date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-10-27,13.65,13.92,13.51,13.56,573000.0,SSYS,0.41,0.09,0,0.878,828340.0,0.6714,14.22,14.2381,-0.66,-0.6781,2,,0,Short,0
2020-10-28,13.21,13.33,12.94,12.98,508500.0,SSYS,0.39,0.23,0,0.8974,814830.0,0.5958,14.1713,14.0808,-1.1913,-1.1008,3,,0,Short,0
2020-10-29,13.17,13.49,12.9,13.35,754600.0,SSYS,0.59,0.18,1,0.2373,819120.0,0.8842,14.1391,13.9895,-0.7891,-0.6395,4,,0,Short,0
2020-10-30,13.25,13.3,12.64,12.78,665600.0,SSYS,0.66,0.47,0,0.7879,829200.0,0.7799,14.0858,13.8383,-1.3058,-1.0583,5,,0,Short,0
2020-11-02,13.02,13.14,12.48,12.59,899700.0,SSYS,0.66,0.43,0,0.8333,851820.0,1.0542,14.0272,13.6823,-1.4372,-1.0923,6,,0,Short,0
2020-11-03,12.79,13.35,12.75,13.27,579900.0,SSYS,0.6,0.48,1,0.1333,860750.0,0.6795,13.9975,13.6307,-0.7275,-0.3607,7,,0,Short,0
2020-11-04,13.36,13.45,12.84,12.92,809800.0,SSYS,0.61,0.44,0,0.8689,840950.0,0.9489,13.9552,13.5419,-1.0352,-0.6219,8,,0,Short,1
2020-11-05,13.26,14.15,13.07,14.09,706100.0,SSYS,1.08,0.83,1,0.0556,773670.0,0.8274,13.9605,13.6104,0.1295,0.4796,1,,0,Short,0
2020-11-06,14.06,14.29,13.84,13.98,479700.0,SSYS,0.45,0.08,0,0.6889,716210.0,0.5621,13.9613,13.6566,0.0187,0.3234,2,,0,Short,1
2020-11-09,14.39,15.15,14.31,14.82,989100.0,SSYS,0.84,0.43,1,0.3929,696600.0,1.159,13.9949,13.802,0.8251,1.018,3,,0,Short,1
2020-11-10,15.02,15.24,14.27,14.56,1047900.0,SSYS,0.97,0.46,0,0.701,744090.0,1.2279,14.0171,13.8968,0.5429,0.6632,4,,0,Short,1
2020-11-11,14.6,14.98,14.32,14.88,1282700.0,SSYS,0.66,0.28,1,0.1515,821510.0,1.503,14.0509,14.0197,0.8291,0.8603,5,,0,Short,1
2020-11-12,14.83,15.18,14.06,14.15,1408700.0,SSYS,1.12,0.68,0,0.9196,886920.0,1.6507,14.0548,14.036,0.0952,0.114,6,,0,Short,1
2020-11-13,14.11,14.24,13.67,13.9,993300.0,SSYS,0.57,0.21,0,0.5965,919690.0,1.1639,14.0488,14.019,-0.1488,-0.119,1,,0,Short,1
2020-11-16,14.01,14.13,13.42,13.64,1513700.0,SSYS,0.71,0.37,0,0.6901,981090.0,1.7737,14.0327,13.9716,-0.3927,-0.3316,2,,0,Short,0
2020-11-17,13.48,14.03,13.2,13.86,1167200.0,SSYS,0.83,0.38,1,0.2048,1039820.0,1.3677,14.026,13.9576,-0.166,-0.0976,3,,0,Short,0
2020-11-18,13.8,14.32,13.76,14.04,777600.0,SSYS,0.56,0.24,1,0.5,1036600.0,0.9112,14.0265,13.9679,0.0135,0.0721,1,,0,Short,0
2020-11-19,13.99,14.11,13.77,13.86,790700.0,SSYS,0.34,0.13,0,0.7353,1045060.0,0.9265,14.02,13.9545,-0.16,-0.0945,1,,0,Short,0
2020-11-20,13.84,14.1,13.82,13.89,681800.0,SSYS,0.28,0.05,1,0.75,1065270.0,0.7989,14.0149,13.9464,-0.1249,-0.0564,2,,0,Short,0
2020-11-23,14.03,14.33,13.86,13.98,930800.0,SSYS,0.47,0.05,0,0.7447,1059440.0,1.0907,14.0135,13.9506,-0.0335,0.0294,1,,0,Short,1
2020-11-24,14.08,15.26,14.08,15.18,1673500.0,SSYS,1.18,1.1,1,0.0678,1122000.0,1.961,14.0593,14.1043,1.1207,1.0757,2,,0,Short,1
2020-11-25,15.29,16.37,15.15,16.06,1607200.0,SSYS,1.22,0.77,1,0.2541,1154450.0,1.8833,14.1377,14.3487,1.9223,1.7113,3,,0,Short,1
2020-11-27,16.01,16.23,15.72,16.18,529000.0,SSYS,0.51,0.17,1,0.098,1066480.0,0.6199,14.2178,14.5776,1.9622,1.6024,4,,0,Short,1
2020-11-30,16.26,17.85,16.2,17.1,2337100.0,SSYS,1.65,0.84,1,0.4545,1200860.0,2.7385,14.3308,14.8929,2.7692,2.2071,5,,0,Short,1
2020-12-01,17.28,17.43,16.28,16.53,2042400.0,SSYS,1.15,0.75,0,0.7826,1253730.0,2.3932,14.4171,15.0976,2.1129,1.4324,6,,0,Short,1
2020-12-02,16.3,17.56,16.29,17.4,1213300.0,SSYS,1.27,1.1,1,0.126,1258340.0,1.4217,14.5341,15.3854,2.8659,2.0146,7,,0,Short,1
2020-12-03,17.5,17.73,17.02,17.31,1084100.0,SSYS,0.71,0.19,0,0.5915,1288990.0,1.2703,14.6429,15.626,2.6671,1.684,8,,0,Short,1
2020-12-04,17.5,18.2,17.27,18.02,1183300.0,SSYS,0.93,0.52,1,0.1935,1328250.0,1.3866,14.7753,15.9252,3.2447,2.0948,9,,0,Short,1
2020-12-07,18.22,18.72,17.18,17.29,1437500.0,SSYS,1.54,0.93,0,0.9286,1403820.0,1.6844,14.874,16.0958,2.416,1.1942,10,,0,Short,1
2020-12-08,17.22,18.07,17.22,17.61,910200.0,SSYS,0.85,0.39,1,0.5412,1401760.0,1.0665,14.9813,16.2851,2.6287,1.3249,11,,0,Short,1
2020-12-09,18.1,19.66,17.95,19.08,3101700.0,SSYS,1.71,0.98,1,0.3392,1544580.0,3.6345,15.142,16.6344,3.938,2.4456,12,,0,Short,1
2020-12-10,19.04,19.3,18.27,18.63,1764900.0,SSYS,1.03,0.41,0,0.6505,1560350.0,2.0681,15.2788,16.8839,3.3512,1.7461,13,,0,Short,1
2020-12-11,18.34,19.09,18.17,18.26,1439700.0,SSYS,0.92,0.08,0,0.9022,1651420.0,1.687,15.3957,17.0559,2.8643,1.2041,14,,0,Short,1
2020-12-14,18.54,20.03,18.5,19.65,1843100.0,SSYS,1.53,1.11,1,0.2484,1602020.0,2.1597,15.5625,17.3802,4.0875,2.2698,15,,0,Short,1
2020-12-15,19.9,19.97,19.34,19.65,1047900.0,SSYS,0.63,0.25,0,0.5079,1502570.0,1.2279,15.7228,17.6639,3.9272,1.9861,16,,0,Short,1
2020-12-16,19.63,20.21,19.52,19.93,1261500.0,SSYS,0.69,0.3,1,0.4058,1507390.0,1.4782,15.8878,17.9472,4.0422,1.9828,17,,0,Short,1
2020-12-17,20.21,21.02,19.98,20.96,1126400.0,SSYS,1.04,0.75,1,0.0577,1511620.0,1.3199,16.0867,18.3238,4.8733,2.6362,18,,0,Short,1
2020-12-18,20.99,21.64,20.76,21.12,1249200.0,SSYS,0.88,0.13,1,0.5909,1518210.0,1.4638,16.2841,18.6733,4.8359,2.4467,19,,0,Short,1
2020-12-21,20.37,21.53,20.0,21.16,966300.0,SSYS,1.53,0.79,1,0.2418,1471090.0,1.1323,16.4753,18.9841,4.6847,2.1759,20,,0,Short,1
2020-12-22,21.17,22.79,21.17,22.59,1530400.0,SSYS,1.62,1.42,1,0.1235,1533110.0,1.7933,16.7151,19.4349,5.8749,3.1551,21,,0,Short,1
2020-12-23,22.67,24.36,22.56,23.03,1601900.0,SSYS,1.8,0.36,1,0.7389,1383130.0,1.8771,16.9627,19.8843,6.0673,3.1457,22,,0,Short,1
2020-12-24,23.23,23.39,21.39,21.61,913900.0,SSYS,2.0,1.62,0,0.89,1298030.0,1.0709,17.145,20.1,4.465,1.51,23,,0,Short,1
2020-12-28,21.98,22.24,21.03,21.09,4839300.0,SSYS,1.21,0.89,0,0.9504,1637990.0,5.6705,17.2997,20.2237,3.7903,0.8663,24,,0,Short,1
2020-12-29,21.34,21.36,20.01,20.2,1404000.0,SSYS,1.35,1.14,0,0.8593,1594080.0,1.6452,17.4134,20.2208,2.7866,-0.0208,1,,0,Short,0
2020-12-30,20.5,20.9,20.42,20.68,1087300.0,SSYS,0.48,0.18,1,0.4583,1598020.0,1.2741,17.5415,20.2782,3.1385,0.4018,1,,0,Short,0
2020-12-31,20.75,21.17,20.56,20.72,498600.0,SSYS,0.61,0.03,0,0.7377,1521730.0,0.5842,17.6662,20.3334,3.0538,0.3866,2,,0,Short,0
2021-01-04,20.87,21.44,20.35,20.58,680900.0,SSYS,1.09,0.29,0,0.789,1477180.0,0.7979,17.7804,20.3642,2.7996,0.2158,3,,0,Short,0
2021-01-05,20.58,21.24,20.4,20.85,742800.0,SSYS,0.84,0.27,1,0.4643,1426540.0,0.8704,17.9008,20.4249,2.9492,0.4251,4,,0,Short,0
2021-01-06,20.97,21.55,20.48,21.04,708700.0,SSYS,1.07,0.07,1,0.4766,1400780.0,0.8304,18.0239,20.5018,3.0161,0.5382,5,,0,Short,1
2021-01-07,22.34,29.34,22.31,29.24,9271900.0,SSYS,7.03,6.9,1,0.0142,2174930.0,10.8645,18.4638,21.5941,10.7762,7.6459,6,,0,Short,1
2021-01-08,27.82,31.4,26.7,28.13,5767400.0,SSYS,4.7,0.31,1,0.6957,2591480.0,6.7581,18.8428,22.4111,9.2872,5.7189,7,,0,Short,1
2021-01-11,28.4,29.88,27.2,29.5,2904100.0,SSYS,2.68,1.1,1,0.1418,2790500.0,3.4029,19.2608,23.2972,10.2392,6.2028,8,,0,Short,1
2021-01-12,29.75,30.21,26.82,27.33,2211300.0,SSYS,3.39,2.42,0,0.8496,2527700.0,2.5911,19.5772,23.8013,7.7528,3.5287,9,,0,Short,1
2021-01-13,27.7,29.39,27.64,28.17,1592100.0,SSYS,1.75,0.47,1,0.6971,2546510.0,1.8656,19.9142,24.3474,8.2558,3.8226,10,,0,Short,1
2021-01-14,28.44,32.81,28.26,32.77,3910900.0,SSYS,4.55,4.33,1,0.0088,2828870.0,4.5827,20.4183,25.4002,12.3517,7.3698,11,1,1,Long,0
2021-01-15,30.54,32.95,30.0,31.85,4350500.0,SSYS,2.95,1.31,1,0.3729,3214060.0,5.0978,20.8666,26.2064,10.9834,5.6436,12,,0,Long,1
2021-01-19,32.87,35.84,32.6,35.84,3825400.0,SSYS,3.24,2.97,1,0.0,3528510.0,4.4825,21.4538,27.4106,14.3862,8.4294,13,,0,Long,1
2021-01-20,36.05,36.95,34.61,36.45,2435100.0,SSYS,2.34,0.4,1,0.2137,3697740.0,2.8534,22.0419,28.5406,14.4081,7.9094,14,,0,Long,1
2021-01-21,36.87,37.13,34.76,36.04,1862900.0,SSYS,2.37,0.83,0,0.4599,3813160.0,2.1829,22.5909,29.478,13.4491,6.562,15,,0,Long,1
2021-01-22,35.04,38.33,34.92,38.15,1920900.0,SSYS,3.41,3.11,1,0.0528,3078060.0,2.2509,23.201,30.562,14.949,7.588,16,,0,Long,1
2021-01-25,39.42,41.15,38.15,40.0,2651400.0,SSYS,3.0,0.58,1,0.3833,2766460.0,3.1068,23.8598,31.7417,16.1402,8.2583,17,,0,Long,1
2021-01-26,40.36,42.54,39.54,42.39,1725300.0,SSYS,3.0,2.03,1,0.05,2648580.0,2.0217,24.5865,33.0728,17.8035,9.3172,18,,0,Long,1
2021-01-27,39.75,46.49,39.25,45.12,3174900.0,SSYS,7.24,5.37,1,0.1892,2744940.0,3.7203,25.3917,34.5787,19.7283,10.5413,19,,0,Long,1
2021-01-28,43.72,46.35,39.89,43.74,3335900.0,SSYS,6.46,0.02,1,0.404,2919320.0,3.9089,26.1113,35.7238,17.6287,8.0162,20,,0,Long,1
2021-01-29,43.16,45.18,41.46,41.51,1040600.0,SSYS,3.72,1.65,0,0.9866,2632290.0,1.2193,26.7151,36.4471,14.7949,5.0629,21,,0,Long,1
2021-02-01,42.26,46.66,42.18,45.53,2069000.0,SSYS,4.48,3.27,1,0.2522,2404140.0,2.4244,27.453,37.5825,18.077,7.9475,22,,0,Long,1
2021-02-02,45.95,48.41,44.1,46.5,1792500.0,SSYS,4.31,0.55,1,0.4432,2200850.0,2.1004,28.1999,38.6972,18.3001,7.8028,23,,0,Long,1
2021-02-03,47.88,51.29,46.72,47.07,2174400.0,SSYS,4.57,0.81,0,0.9234,2174780.0,2.5479,28.9399,39.7438,18.1301,7.3262,24,,0,Long,1
2021-02-04,47.5,50.01,45.98,47.52,2420600.0,SSYS,4.03,0.02,1,0.6179,2230550.0,2.8364,29.6685,40.7158,17.8515,6.8042,25,,0,Long,1
2021-02-05,47.58,52.26,46.6,51.72,2504800.0,SSYS,5.66,4.14,1,0.0954,2288940.0,2.935,30.5333,42.0913,21.1867,9.6287,26,,0,Long,1
2021-02-08,51.99,56.95,50.86,54.37,3219400.0,SSYS,6.09,2.38,1,0.4236,2345740.0,3.7724,31.4681,43.6262,22.9019,10.7438,27,,0,Long,1
2021-02-09,54.74,54.91,51.91,53.0,2513300.0,SSYS,3.0,1.74,0,0.6367,2424540.0,2.945,32.3125,44.7979,20.6875,8.2021,28,,0,Long,1
2021-02-10,53.3,54.0,49.0,50.63,1883000.0,SSYS,5.0,2.67,0,0.674,2295350.0,2.2064,33.0308,45.5269,17.5992,5.1031,29,,0,Long,1
2021-02-11,52.35,53.94,48.65,50.7,1532000.0,SSYS,5.29,1.65,0,0.6125,2114960.0,1.7952,33.7237,46.1735,16.9763,4.5265,30,,0,Long,1
2021-02-12,49.74,50.85,47.28,50.1,1491500.0,SSYS,3.57,0.36,1,0.2101,2160050.0,1.7477,34.3659,46.6643,15.7341,3.4357,31,,0,Long,0
2021-02-16,51.38,52.04,48.68,49.07,1579000.0,SSYS,3.36,2.31,0,0.8839,2111050.0,1.8502,34.9425,46.9651,14.1275,2.1049,32,,0,Long,0
2021-02-17,50.33,51.53,47.62,48.59,1858100.0,SSYS,3.91,1.74,0,0.7519,2117610.0,2.1773,35.4777,47.1682,13.1123,1.4218,33,,0,Long,0
2021-02-18,46.89,47.81,41.22,41.29,3676800.0,SSYS,6.59,5.6,0,0.9894,2267850.0,4.3084,35.7057,46.4334,5.5843,-5.1434,1,,0,Long,0
2021-02-19,42.72,46.12,42.51,43.92,3471200.0,SSYS,3.61,1.2,1,0.6094,2372910.0,4.0674,36.0278,46.1192,7.8922,-2.1992,2,,0,Long,0
2021-02-22,42.08,44.2,40.2,40.29,1845600.0,SSYS,4.0,1.79,0,0.9775,2306990.0,2.1626,36.1949,45.3906,4.0951,-5.1006,3,,0,Long,0
2021-02-23,36.47,36.94,31.35,35.56,4648100.0,SSYS,5.59,0.91,0,0.2469,2449860.0,5.4465,36.17,44.1618,-0.61,-8.6018,4,,0,Long,0
2021-02-24,35.7,36.77,34.0,35.89,2021000.0,SSYS,2.77,0.19,1,0.3177,2400630.0,2.3681,36.1591,43.1278,-0.2691,-7.2378,5,,0,Long,0
2021-02-25,35.9,38.2,34.01,34.17,2345000.0,SSYS,4.19,1.73,0,0.9618,2446830.0,2.7478,36.0811,42.0081,-1.9111,-7.8381,6,,0,Long,0
2021-02-26,34.63,36.49,32.75,34.49,2083100.0,SSYS,3.74,0.14,0,0.5348,2501940.0,2.4409,36.0187,41.0683,-1.5287,-6.5783,7,,0,Long,0
2021-03-01,40.74,41.91,36.09,36.28,4264700.0,SSYS,5.82,4.46,0,0.9674,2779260.0,4.9972,36.0289,40.4698,0.2511,-4.1898,8,,0,Long,0
2021-03-02,34.32,35.4,32.03,32.28,2299000.0,SSYS,3.37,2.04,0,0.9258,2851260.0,2.6939,35.8819,39.446,-3.6019,-7.166,9,0,1,Short,1
2021-03-03,27.71,29.3,26.01,26.8,10289700.0,SSYS,3.29,0.91,0,0.7599,3694420.0,12.0572,35.5257,37.8653,-8.7257,-11.0653,10,,0,Short,0
2021-03-04,26.59,27.53,23.76,24.44,6150500.0,SSYS,3.77,2.15,0,0.8196,3941790.0,7.207,35.091,36.1871,-10.651,-11.7471,11,,0,Short,0
2021-03-05,25.07,25.12,21.03,23.69,5565800.0,SSYS,4.09,1.38,0,0.3496,4151250.0,6.5218,34.6439,34.625,-10.9539,-10.935,12,,0,Short,0
2021-03-08,24.07,24.38,21.62,21.85,4045600.0,SSYS,2.76,2.22,0,0.9167,4371250.0,4.7405,34.1422,33.0281,-12.2922,-11.1781,13,,0,Short,0
2021-03-09,23.61,25.17,23.09,24.43,7266200.0,SSYS,2.08,0.82,1,0.3558,4633060.0,8.5143,33.7613,31.9533,-9.3313,-7.5233,14,,0,Short,0
2021-03-10,25.28,26.21,24.04,25.38,4363700.0,SSYS,2.17,0.1,1,0.3825,4867330.0,5.1133,33.4326,31.1317,-8.0526,-5.7517,15,,0,Short,0
2021-03-11,26.58,28.33,26.25,28.14,3079800.0,SSYS,2.08,1.56,1,0.0913,4940810.0,3.6088,33.2251,30.7577,-5.0851,-2.6177,16,,0,Short,1
2021-03-12,27.5,28.49,26.62,28.34,3062200.0,SSYS,1.87,0.84,1,0.0802,5038720.0,3.5882,33.0335,30.4555,-4.6935,-2.1155,17,,0,Short,1
2021-03-15,28.89,30.5,28.27,29.76,2907600.0,SSYS,2.23,0.87,1,0.3318,4903010.0,3.407,32.9051,30.3686,-3.1451,-0.6086,18,,0,Short,1
2021-03-16,30.16,30.35,26.62,27.49,2112300.0,SSYS,3.73,2.67,0,0.7668,4884340.0,2.4751,32.6928,30.0087,-5.2028,-2.5187,19,,0,Short,1
2021-03-17,26.2,28.83,25.31,28.35,1739200.0,SSYS,3.52,2.15,1,0.1364,4029290.0,2.0379,32.5225,29.8014,-4.1725,-1.4514,20,,0,Short,1
2021-03-18,27.9,28.5,26.56,26.87,1320200.0,SSYS,1.94,1.03,0,0.8402,3546260.0,1.547,32.3008,29.435,-5.4308,-2.565,21,,0,Short,1
2021-03-19,26.92,27.82,26.08,27.81,2245700.0,SSYS,1.74,0.89,1,0.0057,3214250.0,2.6314,32.1247,29.2319,-4.3147,-1.4219,22,,0,Short,0
2021-03-22,28.75,28.9,27.04,27.98,2253000.0,SSYS,1.86,0.77,0,0.4946,3034990.0,2.64,31.9622,29.0754,-3.9822,-1.0954,23,,0,Short,0
2021-03-23,28.01,28.23,25.3,25.77,2265800.0,SSYS,2.93,2.24,0,0.8396,2534950.0,2.655,31.7193,28.6622,-5.9493,-2.8922,24,,0,Short,1
2021-03-24,26.24,26.57,23.55,23.72,1874500.0,SSYS,3.02,2.52,0,0.9437,2286030.0,2.1965,31.4056,28.0444,-7.6856,-4.3244,25,,0,Short,0
2021-03-25,22.55,25.17,22.4,24.96,2139300.0,SSYS,2.77,2.41,1,0.0758,2191980.0,2.5068,31.1529,27.6589,-6.1929,-2.6989,26,,0,Short,0
2021-03-26,25.0,25.17,23.42,24.67,1444600.0,SSYS,1.75,0.33,0,0.2857,2030220.0,1.6927,30.8986,27.2853,-6.2286,-2.6153,27,,0,Short,0
2021-03-29,24.75,24.88,23.44,23.74,870700.0,SSYS,1.44,1.01,0,0.7917,1826530.0,1.0203,30.6179,26.8421,-6.8779,-3.1021,28,,0,Short,0
2021-03-30,23.51,25.28,22.86,25.08,1240500.0,SSYS,2.42,1.57,1,0.0826,1739350.0,1.4536,30.4007,26.6218,-5.3207,-1.5418,29,,0,Short,0
2021-03-31,25.77,26.58,25.5,25.9,1424000.0,SSYS,1.08,0.13,1,0.6296,1707830.0,1.6686,30.2242,26.5316,-4.3242,-0.6316,30,,0,Short,1
2021-04-01,27.13,27.13,25.13,25.26,1542800.0,SSYS,2.0,1.87,0,0.935,1730090.0,1.8078,30.0296,26.3727,-4.7696,-1.1127,31,0,,Short,1
2021-04-05,25.74,26.1,25.18,25.46,752400.0,SSYS,0.92,0.28,0,0.6957,1580760.0,0.8816,29.8504,26.2586,-4.3904,-0.7986,32,,0,Short,1
2021-04-06,25.42,25.75,24.45,25.31,1166700.0,SSYS,1.3,0.11,0,0.3385,1472130.0,1.3671,29.6723,26.14,-4.3623,-0.83,33,,0,Short,1
2021-04-07,24.96,25.25,23.61,23.84,1336300.0,SSYS,1.64,1.12,0,0.8598,1379180.0,1.5658,29.4436,25.8525,-5.6036,-2.0125,34,,0,Short,1
2021-04-08,24.15,24.41,23.48,24.0,756300.0,SSYS,0.93,0.15,0,0.4409,1267360.0,0.8862,29.2301,25.6209,-5.2301,-1.6209,35,,0,Short,0
2021-04-09,23.61,23.94,23.15,23.79,950100.0,SSYS,0.79,0.18,1,0.1899,1148440.0,1.1133,29.0168,25.3921,-5.2268,-1.6021,36,,0,Short,0
2021-04-12,23.65,23.66,22.41,22.75,1305900.0,SSYS,1.25,0.9,0,0.728,1134570.0,1.5302,28.771,25.0618,-6.021,-2.3118,37,,0,Short,0
2021-04-13,23.19,24.16,22.71,23.88,1446800.0,SSYS,1.45,0.69,1,0.1931,1192180.0,1.6953,28.5792,24.9141,-4.6992,-1.0341,38,,0,Short,0
2021-04-14,23.89,24.88,23.44,23.55,1152200.0,SSYS,1.44,0.34,0,0.9236,1183350.0,1.3501,28.382,24.7436,-4.832,-1.1936,39,0,,Short,1
2021-04-15,24.09,24.9,22.45,22.62,1927200.0,SSYS,2.45,1.47,0,0.9306,1233670.0,2.2582,28.156,24.4781,-5.536,-1.8581,40,,0,Short,0
2021-04-16,22.63,22.8,21.7,22.64,1505000.0,SSYS,1.1,0.01,1,0.1455,1229890.0,1.7635,27.9397,24.2484,-5.2997,-1.6084,41,,0,Short,0
2021-04-19,22.23,22.33,20.64,21.19,2195600.0,SSYS,1.69,1.04,0,0.6746,1374210.0,2.5727,27.675,23.8661,-6.485,-2.6761,42,,0,Short,0
2021-04-20,21.13,21.69,20.37,20.91,947100.0,SSYS,1.32,0.22,0,0.5909,1352250.0,1.1098,27.4097,23.4966,-6.4997,-2.5866,43,,0,Short,0
2021-04-21,20.59,22.33,20.12,22.25,1269600.0,SSYS,2.21,1.66,1,0.0362,1345580.0,1.4877,27.2074,23.3407,-4.9574,-1.0907,44,,0,Short,0
2021-04-22,22.55,23.56,22.05,22.93,1974500.0,SSYS,1.51,0.38,1,0.4172,1467400.0,2.3137,27.0396,23.2894,-4.1096,-0.3594,45,,0,Short,0
2021-04-23,22.88,23.78,22.6,23.5,1037500.0,SSYS,1.18,0.62,1,0.2373,1476140.0,1.2157,26.9008,23.3157,-3.4008,0.1843,1,,0,Short,1
2021-04-26,24.0,24.66,23.55,24.55,870100.0,SSYS,1.11,0.55,1,0.0991,1432560.0,1.0196,26.8086,23.47,-2.2586,1.08,2,,0,Short,1
2021-04-27,24.7,24.92,24.06,24.26,1192000.0,SSYS,0.86,0.44,0,0.7674,1407080.0,1.3967,26.7087,23.5688,-2.4487,0.6912,3,,0,Short,1
2021-04-28,23.85,24.27,23.16,23.74,617400.0,SSYS,1.11,0.11,0,0.4775,1353600.0,0.7235,26.5923,23.5902,-2.8523,0.1498,4,,0,Short,1
2021-04-29,23.89,23.94,22.32,22.9,713700.0,SSYS,1.62,0.99,0,0.642,1232250.0,0.8363,26.4475,23.5039,-3.5475,-0.6039,1,,0,Short,1
2021-04-30,22.42,22.87,22.17,22.41,873800.0,SSYS,0.7,0.01,0,0.6571,1169130.0,1.0239,26.2891,23.3672,-3.8791,-0.9572,2,,0,Short,0
2021-05-03,22.51,22.52,21.28,21.44,1257600.0,SSYS,1.24,1.07,0,0.871,1075330.0,1.4736,26.099,23.1263,-4.659,-1.6863,3,,0,Short,0
2021-05-04,21.12,21.25,20.35,20.88,1839100.0,SSYS,0.9,0.24,0,0.4111,1164530.0,2.155,25.8943,22.8455,-5.0143,-1.9655,4,,0,Short,0
2021-05-05,20.9,21.23,19.8,20.0,1776500.0,SSYS,1.43,0.9,0,0.8601,1215220.0,2.0816,25.6632,22.4898,-5.6632,-2.4898,5,,0,Short,0
2021-05-06,19.79,19.88,18.78,19.57,1977600.0,SSYS,1.1,0.22,0,0.2818,1215530.0,2.3173,25.4242,22.1248,-5.8542,-2.5548,6,,0,Short,0
2021-05-07,19.98,21.03,19.85,20.05,1361900.0,SSYS,1.18,0.07,1,0.8305,1247970.0,1.5958,25.2135,21.8655,-5.1635,-1.8155,7,,0,Short,0
2021-05-10,19.75,19.75,18.65,18.65,1384100.0,SSYS,1.1,1.1,0,1.0,1299370.0,1.6218,24.9561,21.4635,-6.3061,-2.8135,8,,0,Short,0
2021-05-11,18.25,20.62,17.82,20.26,3158600.0,SSYS,2.8,2.01,1,0.1286,1496030.0,3.7012,24.7719,21.3131,-4.5119,-1.0531,9,,0,Short,0
2021-05-12,19.63,20.11,19.2,19.44,1440900.0,SSYS,0.91,0.19,0,0.7363,1578380.0,1.6884,24.5628,21.079,-5.1228,-1.639,10,,0,Short,1
2021-05-13,19.66,20.43,18.44,18.86,1412100.0,SSYS,1.99,0.8,0,0.7889,1648220.0,1.6547,24.3392,20.8016,-5.4792,-1.9416,11,,0,Short,0
2021-05-14,19.31,19.98,18.93,19.8,1202900.0,SSYS,1.05,0.49,1,0.1714,1681130.0,1.4095,24.1612,20.6764,-4.3612,-0.8764,12,,0,Short,0
2021-05-17,19.71,20.75,19.51,20.28,1433600.0,SSYS,1.24,0.57,1,0.379,1698730.0,1.6798,24.009,20.6268,-3.729,-0.3468,13,,0,Short,1
2021-05-18,20.32,21.9,20.03,21.13,2018400.0,SSYS,1.87,0.81,1,0.4118,1716660.0,2.3651,23.8961,20.6897,-2.7661,0.4403,1,,0,Short,1
2021-05-19,20.32,21.79,20.21,21.58,2072400.0,SSYS,1.58,1.26,1,0.1329,1746250.0,2.4284,23.8052,20.801,-2.2252,0.779,2,,0,Short,1
2021-05-20,21.68,21.94,21.01,21.45,1001000.0,SSYS,0.93,0.23,0,0.5269,1648590.0,1.1729,23.7129,20.8821,-2.2629,0.5679,3,,0,Short,1
2021-05-21,21.73,22.8,21.25,22.33,1342900.0,SSYS,1.55,0.6,1,0.3032,1646690.0,1.5736,23.6587,21.0631,-1.3287,1.2669,4,,0,Short,1
2021-05-24,22.43,22.88,21.98,22.52,1244000.0,SSYS,0.9,0.09,1,0.4,1632680.0,1.4577,23.614,21.2452,-1.094,1.2748,5,,0,Short,1
2021-05-25,22.64,22.96,21.6,22.02,1262400.0,SSYS,1.36,0.62,0,0.6912,1443060.0,1.4792,23.5515,21.3421,-1.5315,0.6779,6,,0,Short,1
2021-05-26,22.29,23.51,22.16,23.23,1103300.0,SSYS,1.35,0.94,1,0.2074,1409300.0,1.2928,23.5389,21.5781,-0.3089,1.6519,7,,0,Short,1
2021-05-27,23.46,23.89,22.86,23.71,859600.0,SSYS,1.03,0.25,1,0.1748,1354050.0,1.0073,23.5456,21.8446,0.1644,1.8654,8,,0,Short,1
2021-05-28,23.99,24.71,23.05,23.09,1411100.0,SSYS,1.66,0.9,0,0.9759,1374870.0,1.6535,23.5277,22.0002,-0.4377,1.0898,9,0,,Short,1
2021-06-01,23.39,23.59,22.65,23.19,899500.0,SSYS,0.94,0.2,0,0.4255,1321460.0,1.054,23.5145,22.149,-0.3245,1.041,10,,0,Short,1
2021-06-02,23.29,24.69,23.25,24.51,1630400.0,SSYS,1.44,1.22,1,0.125,1282660.0,1.9105,23.5535,22.4441,0.9565,2.0659,11,,0,Short,1
2021-06-03,24.05,24.4,23.0,23.11,883800.0,SSYS,1.4,0.94,0,0.9214,1163800.0,1.0356,23.5361,22.5273,-0.4261,0.5827,12,0,,Short,1
2021-06-04,23.35,23.74,22.89,22.93,809600.0,SSYS,0.85,0.42,0,0.9529,1144660.0,0.9487,23.5124,22.5777,-0.5824,0.3523,13,,0,Short,0
2021-06-07,23.0,23.56,22.65,23.18,1053900.0,SSYS,0.91,0.18,1,0.4176,1115760.0,1.2349,23.4993,22.653,-0.3193,0.527,14,,0,Short,0
2021-06-08,23.64,24.11,22.88,23.21,751600.0,SSYS,1.23,0.43,0,0.7317,1066520.0,0.8807,23.488,22.7226,-0.278,0.4874,15,,0,Short,0
