date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-12-07,17.95,17.95,17.55,17.73,459200.0,GEO,0.4,0.22,0,0.55,556630.0,0.1914,17.8271,17.6543,-0.0971,0.0757,2,,0,,1
2018-12-10,17.8,17.88,17.52,17.72,526900.0,GEO,0.36,0.08,0,0.4444,579040.0,0.2196,17.8229,17.6625,-0.1029,0.0575,3,,0,,0
2018-12-11,17.85,18.03,17.48,17.55,513800.0,GEO,0.55,0.3,0,0.8727,570120.0,0.2141,17.8122,17.6484,-0.2622,-0.0984,1,,0,,0
2018-12-12,17.69,17.92,17.35,17.41,573200.0,GEO,0.57,0.28,0,0.8947,570150.0,0.2389,17.7964,17.6186,-0.3864,-0.2086,2,,0,,1
2018-12-13,17.36,17.75,17.31,17.55,533900.0,GEO,0.44,0.19,1,0.4545,571310.0,0.2225,17.7867,17.61,-0.2367,-0.06,3,,0,,0
2018-12-14,17.43,17.55,17.19,17.31,481300.0,GEO,0.36,0.12,0,0.6667,580290.0,0.2006,17.768,17.5725,-0.458,-0.2625,4,,0,,0
2018-12-17,17.34,17.42,16.55,16.71,938500.0,GEO,0.87,0.63,0,0.8161,584940.0,0.3911,17.7265,17.4647,-1.0165,-0.7547,5,,0,,0
2018-12-18,16.91,17.38,16.77,16.94,851100.0,GEO,0.61,0.03,1,0.7213,619710.0,0.3547,17.6957,17.3991,-0.7557,-0.4591,6,,0,,0
2018-12-19,16.94,16.94,15.88,15.96,935700.0,GEO,1.06,0.98,0,0.9245,650220.0,0.3899,17.6276,17.2192,-1.6676,-1.2592,7,,0,,0
2018-12-20,15.94,16.13,15.4,15.86,1118400.0,GEO,0.73,0.08,0,0.3699,693200.0,0.4661,17.5583,17.0493,-1.6983,-1.1893,8,,0,,0
2018-12-21,15.81,16.08,15.01,15.1,2158800.0,GEO,1.07,0.71,0,0.9159,863160.0,0.8996,17.4619,16.8057,-2.3619,-1.7057,9,,0,,0
2018-12-24,15.04,15.06,14.57,14.58,350800.0,GEO,0.49,0.46,0,0.9796,845550.0,0.1462,17.3489,16.5275,-2.7689,-1.9475,10,,0,,0
2018-12-26,14.63,15.07,14.29,15.07,558600.0,GEO,0.78,0.44,1,0.0,850030.0,0.2328,17.2595,16.3453,-2.1895,-1.2753,11,,0,,0
2018-12-27,14.92,15.01,14.19,14.6,1079200.0,GEO,0.82,0.32,0,0.5,900630.0,0.4497,17.1552,16.1271,-2.5552,-1.5271,12,,0,,0
2018-12-28,14.6,15.01,14.49,14.87,809100.0,GEO,0.52,0.27,1,0.2692,928150.0,0.3372,17.0656,15.97,-2.1956,-1.1,13,,0,,0
2018-12-31,14.96,15.19,14.72,15.17,674300.0,GEO,0.47,0.21,1,0.0426,947450.0,0.281,16.9913,15.87,-1.8213,-0.7,14,,0,,0
2019-01-02,14.94,15.13,14.72,14.87,559000.0,GEO,0.41,0.07,0,0.6341,909500.0,0.233,16.9081,15.745,-2.0381,-0.875,15,,0,,1
2019-01-03,14.86,15.02,14.7,14.77,559800.0,GEO,0.32,0.09,0,0.7812,880370.0,0.2333,16.8242,15.6231,-2.0542,-0.8531,16,,0,,0
2019-01-04,14.82,15.34,14.79,15.22,640100.0,GEO,0.55,0.4,1,0.2182,850810.0,0.2667,16.7613,15.5727,-1.5413,-0.3527,17,,0,,1
2019-01-07,15.24,15.49,15.12,15.38,439600.0,GEO,0.37,0.14,1,0.2973,782930.0,0.1832,16.7072,15.5486,-1.3272,-0.1686,18,,0,,1
2019-01-08,15.53,15.98,15.53,15.98,382800.0,GEO,0.45,0.45,1,0.0,605330.0,0.1595,16.6786,15.6026,-0.6986,0.3774,1,,0,,1
2019-01-09,16.04,16.31,15.88,16.3,391400.0,GEO,0.43,0.26,1,0.0233,609390.0,0.1631,16.6638,15.6897,-0.3638,0.6103,2,,0,,1
2019-01-10,16.28,16.94,16.22,16.78,528800.0,GEO,0.72,0.5,1,0.2222,606410.0,0.2204,16.6683,15.826,0.1117,0.954,3,,0,,1
2019-01-11,16.76,17.03,16.62,16.92,517500.0,GEO,0.41,0.16,1,0.2683,550240.0,0.2157,16.6782,15.9628,0.2418,0.9572,4,,0,,1
2019-01-14,16.75,16.83,16.34,16.4,758600.0,GEO,0.49,0.35,0,0.8776,545190.0,0.3161,16.6673,16.0174,-0.2673,0.3826,5,,0,,1
2019-01-15,16.47,16.64,16.29,16.63,358600.0,GEO,0.35,0.16,1,0.0286,513620.0,0.1494,16.6658,16.094,-0.0358,0.536,6,,0,,1
2019-01-16,16.63,17.02,16.63,17.01,296100.0,GEO,0.39,0.38,1,0.0256,487330.0,0.1234,16.6793,16.2085,0.3307,0.8015,7,,0,,1
2019-01-17,16.88,17.11,16.8,17.06,523000.0,GEO,0.31,0.18,1,0.1613,483650.0,0.2179,16.6943,16.3149,0.3657,0.7451,8,,0,,1
2019-01-18,17.13,17.27,16.97,17.16,444200.0,GEO,0.3,0.03,1,0.3667,464060.0,0.1851,16.7125,16.4206,0.4475,0.7394,9,,0,,1
2019-01-22,17.07,17.12,16.92,17.09,491900.0,GEO,0.2,0.02,1,0.15,469290.0,0.205,16.7273,16.5042,0.3627,0.5858,10,,0,,1
2019-01-23,17.12,17.25,16.85,17.02,292100.0,GEO,0.4,0.1,0,0.575,460220.0,0.1217,16.7388,16.5687,0.2812,0.4513,11,,0,,1
2019-01-24,17.0,17.21,16.92,17.13,267900.0,GEO,0.29,0.13,1,0.2759,447870.0,0.1116,16.7542,16.6389,0.3758,0.4911,12,,0,,1
2019-01-25,17.23,17.35,16.93,17.05,307600.0,GEO,0.42,0.18,0,0.7143,425750.0,0.1282,16.7658,16.6903,0.2842,0.3597,13,,0,,1
2019-01-28,16.94,17.23,16.84,17.19,281100.0,GEO,0.39,0.25,1,0.1026,402110.0,0.1171,16.7824,16.7527,0.4076,0.4373,14,,0,,0
2019-01-29,17.21,17.38,17.06,17.35,333600.0,GEO,0.32,0.14,1,0.0937,359610.0,0.139,16.8046,16.8274,0.5454,0.5226,15,,0,,1
2019-01-30,17.4,17.52,17.17,17.27,349700.0,GEO,0.35,0.13,0,0.7143,358720.0,0.1457,16.8229,16.8827,0.4471,0.3873,16,,0,,1
2019-01-31,17.28,17.55,17.14,17.36,1184600.0,GEO,0.41,0.08,1,0.4634,447570.0,0.4937,16.844,16.9424,0.516,0.4176,17,,0,,1
2019-02-01,17.43,17.49,16.98,17.41,371200.0,GEO,0.51,0.02,0,0.1569,432390.0,0.1547,16.8662,17.0008,0.5438,0.4092,18,,0,,1
2019-02-04,17.49,17.53,17.23,17.52,410900.0,GEO,0.3,0.03,1,0.0333,429060.0,0.1712,16.8918,17.0657,0.6282,0.4543,19,,0,,1
2019-02-05,17.52,17.87,17.48,17.86,466600.0,GEO,0.39,0.34,1,0.0256,426530.0,0.1944,16.9298,17.165,0.9302,0.695,20,,0,,1
2019-02-06,17.9,17.97,17.76,17.94,361000.0,GEO,0.21,0.04,1,0.1429,433420.0,0.1504,16.9694,17.2619,0.9706,0.6781,21,,0,,1
2019-02-07,17.87,18.09,17.8,18.04,401800.0,GEO,0.29,0.17,1,0.1724,446810.0,0.1674,17.0114,17.3591,1.0286,0.6809,22,,0,,1
2019-02-08,17.95,18.22,17.86,18.21,356600.0,GEO,0.36,0.26,1,0.0278,451710.0,0.1486,17.0584,17.4655,1.1516,0.7445,23,,0,,1
2019-02-11,18.21,18.28,18.04,18.2,421600.0,GEO,0.24,0.01,0,0.3333,465760.0,0.1757,17.1031,17.5573,1.0969,0.6427,24,,0,,1
2019-02-12,18.28,18.29,17.95,17.98,439600.0,GEO,0.34,0.3,0,0.9118,476360.0,0.1832,17.1375,17.6102,0.8425,0.3698,25,,0,,1
2019-02-13,18.0,18.22,17.98,18.15,486900.0,GEO,0.24,0.15,1,0.2917,490080.0,0.2029,17.1772,17.6776,0.9728,0.4724,26,,0,,1
2019-02-14,18.48,18.53,17.89,18.02,1021900.0,GEO,0.64,0.46,0,0.7969,473810.0,0.4259,17.2103,17.7204,0.8097,0.2996,27,,0,,1
2019-02-15,17.67,17.82,17.38,17.72,973200.0,GEO,0.44,0.05,1,0.2273,534010.0,0.4056,17.2303,17.7204,0.4897,-0.0004,1,,0,,0
2019-02-19,17.54,17.89,17.49,17.86,500300.0,GEO,0.4,0.32,1,0.075,542950.0,0.2085,17.255,17.7378,0.605,0.1222,1,,0,,0
2019-02-20,17.86,18.08,17.78,17.93,569200.0,GEO,0.3,0.07,1,0.5,553210.0,0.2372,17.2814,17.7618,0.6486,0.1682,2,,0,,0
2019-02-21,17.9,18.03,17.68,17.97,415300.0,GEO,0.35,0.07,1,0.1714,558640.0,0.1731,17.3084,17.7879,0.6616,0.1821,3,,0,,0
2019-02-22,18.04,18.46,17.97,18.42,608400.0,GEO,0.49,0.38,1,0.0816,579300.0,0.2535,17.352,17.8669,1.068,0.5531,4,,0,,0
2019-02-25,18.5,18.57,18.19,18.27,381100.0,GEO,0.38,0.23,0,0.7895,581750.0,0.1588,17.388,17.9173,0.882,0.3527,5,,0,,1
2019-02-26,18.31,18.37,17.98,18.17,351000.0,GEO,0.39,0.14,0,0.5128,574690.0,0.1463,17.4187,17.9489,0.7513,0.2211,6,,0,,1
2019-02-27,18.04,18.17,17.86,17.97,521800.0,GEO,0.31,0.07,0,0.6452,582910.0,0.2174,17.4403,17.9515,0.5297,0.0185,7,,0,,1
2019-02-28,17.97,17.97,17.7,17.86,812600.0,GEO,0.27,0.11,0,0.4074,615480.0,0.3386,17.4568,17.9401,0.4032,-0.0801,1,,0,,0
2019-03-01,17.94,17.94,17.52,17.82,541900.0,GEO,0.42,0.12,0,0.2857,567480.0,0.2258,17.471,17.9251,0.349,-0.1051,2,,0,,0
2019-03-04,17.88,18.13,17.77,18.02,620700.0,GEO,0.36,0.14,1,0.3056,532230.0,0.2587,17.4925,17.9369,0.5275,0.0831,1,,0,,0
2019-03-05,18.02,18.09,17.93,17.96,424400.0,GEO,0.16,0.06,0,0.8125,524640.0,0.1769,17.5109,17.9398,0.4491,0.0202,2,,0,,0
2019-03-06,17.96,17.96,16.83,16.84,727700.0,GEO,1.13,1.12,0,0.9912,540490.0,0.3033,17.4846,17.8023,-0.6446,-0.9623,1,,0,,0
2019-03-07,16.79,16.98,16.37,16.4,817000.0,GEO,0.61,0.39,0,0.9508,580660.0,0.3405,17.442,17.627,-1.042,-1.227,2,,0,,0
2019-03-08,16.37,16.45,15.92,15.99,737100.0,GEO,0.53,0.38,0,0.8679,593530.0,0.3072,17.3851,17.4224,-1.3951,-1.4324,3,,0,,0
2019-03-11,15.93,16.17,15.93,16.09,1004600.0,GEO,0.24,0.16,1,0.3333,655880.0,0.4186,17.3343,17.2559,-1.2443,-1.1659,4,,0,,0
2019-03-12,16.08,16.14,15.38,15.43,1459700.0,GEO,0.76,0.65,0,0.9342,766750.0,0.6083,17.2596,17.0276,-1.8296,-1.5976,5,,0,,0
2019-03-13,15.46,15.58,15.3,15.36,865300.0,GEO,0.28,0.1,0,0.7857,801100.0,0.3606,17.1851,16.8192,-1.8251,-1.4592,6,,0,,0
2019-03-14,15.36,15.4,15.18,15.27,720200.0,GEO,0.22,0.09,0,0.5909,791860.0,0.3001,17.11,16.6255,-1.84,-1.3555,7,,0,,0
2019-03-15,15.29,15.34,15.16,15.2,1700500.0,GEO,0.18,0.09,0,0.7778,907720.0,0.7086,17.0351,16.4473,-1.8351,-1.2473,8,,0,,0
2019-03-18,15.2,15.33,15.0,15.05,714100.0,GEO,0.33,0.15,0,0.8485,917060.0,0.2976,16.9573,16.2727,-1.9073,-1.2227,9,,0,,0
2019-03-19,15.07,15.14,15.01,15.07,784800.0,GEO,0.13,0.0,null,0.5385,953100.0,0.327,16.8833,16.1223,-1.8133,-1.0523,10,,0,,0
2019-03-20,15.06,15.1,14.75,14.93,3166100.0,GEO,0.35,0.13,0,0.4857,1196940.0,1.3194,16.8067,15.9733,-1.8767,-1.0433,11,,0,,0
2019-03-21,14.88,15.18,14.88,15.18,1296700.0,GEO,0.3,0.3,1,0.0,1244910.0,0.5404,16.7429,15.8741,-1.5629,-0.6941,12,,0,,0
2019-03-22,15.16,15.21,14.9,14.92,636300.0,GEO,0.31,0.24,0,0.9355,1234830.0,0.2652,16.6714,15.7549,-1.7514,-0.8349,13,,0,,0
2019-03-25,15.05,15.07,14.47,14.49,1016100.0,GEO,0.6,0.56,0,0.9667,1235980.0,0.4234,16.5858,15.5968,-2.0958,-1.1068,14,,0,,0
2019-03-26,14.54,14.9,14.48,14.7,640400.0,GEO,0.42,0.16,1,0.4762,1154050.0,0.2669,16.5119,15.4847,-1.8119,-0.7847,15,,0,,0
2019-03-27,14.72,14.72,14.29,14.41,577100.0,GEO,0.43,0.31,0,0.7209,1125230.0,0.2405,16.4295,15.3503,-2.0195,-0.9403,16,,0,,0
2019-03-28,14.46,14.73,14.37,14.72,906500.0,GEO,0.36,0.26,1,0.0278,1143860.0,0.3778,16.3624,15.2715,-1.6424,-0.5515,17,,0,,0
2019-03-29,14.81,15.12,14.72,15.09,1637500.0,GEO,0.4,0.28,1,0.075,1137560.0,0.6824,16.3125,15.2488,-1.2225,-0.1588,18,,0,,0
2019-04-01,15.17,15.28,14.96,15.27,1263600.0,GEO,0.32,0.1,1,0.0312,1192510.0,0.5266,16.2716,15.2515,-1.0016,0.0185,1,,0,,1
2019-04-02,15.34,15.4,15.16,15.38,784000.0,GEO,0.24,0.04,1,0.0833,1192430.0,0.3267,16.2367,15.2676,-0.8567,0.1124,2,,0,,1
2019-04-03,15.46,15.58,15.21,15.31,671200.0,GEO,0.37,0.15,0,0.7297,942940.0,0.2797,16.2003,15.2729,-0.8903,0.0371,3,,0,,1
2019-04-04,15.34,15.54,15.34,15.41,599500.0,GEO,0.2,0.07,1,0.65,873220.0,0.2498,16.1693,15.29,-0.7593,0.12,4,,0,,1
2019-04-05,15.45,15.8,15.38,15.78,727800.0,GEO,0.42,0.33,1,0.0476,882370.0,0.3033,16.1541,15.3513,-0.3741,0.4287,5,,0,,1
2019-04-08,15.73,15.84,15.65,15.72,426300.0,GEO,0.19,0.01,0,0.6316,823390.0,0.1777,16.1371,15.3973,-0.4171,0.3227,6,,0,,1
2019-04-09,15.72,15.8,15.53,15.54,526400.0,GEO,0.27,0.18,0,0.963,811990.0,0.2194,16.1136,15.4152,-0.5736,0.1248,7,,0,,1
2019-04-10,15.6,15.94,15.6,15.82,564100.0,GEO,0.34,0.22,1,0.3529,810690.0,0.2351,16.1021,15.4658,-0.2821,0.3542,8,,0,,1
2019-04-11,15.84,15.88,15.72,15.73,621900.0,GEO,0.16,0.11,0,0.9375,782230.0,0.2592,16.0875,15.4988,-0.3575,0.2312,9,,0,,1
2019-04-12,15.79,15.96,15.62,15.84,570900.0,GEO,0.34,0.05,1,0.3529,675570.0,0.2379,16.0778,15.5415,-0.2378,0.2985,10,,0,,0
2019-04-15,15.83,15.94,15.75,15.82,574200.0,GEO,0.19,0.01,0,0.6316,606630.0,0.2393,16.0677,15.5763,-0.2477,0.2437,11,,0,,1
2019-04-16,15.87,15.95,15.23,15.43,662000.0,GEO,0.72,0.44,0,0.7222,594430.0,0.2759,16.0427,15.558,-0.6127,-0.128,1,,0,,1
2019-04-17,15.45,15.64,15.32,15.51,605500.0,GEO,0.32,0.06,1,0.4063,587860.0,0.2523,16.0218,15.552,-0.5118,-0.042,2,,0,,0
2019-04-18,15.48,15.66,15.31,15.61,780900.0,GEO,0.35,0.13,1,0.1429,606000.0,0.3254,16.0057,15.5592,-0.3957,0.0508,1,,0,,0
2019-04-22,15.56,15.68,15.12,15.29,468600.0,GEO,0.56,0.27,0,0.6964,580080.0,0.1953,15.9776,15.5256,-0.6876,-0.2356,1,,0,,0
2019-04-23,15.34,15.73,15.28,15.52,585900.0,GEO,0.45,0.18,1,0.4667,596040.0,0.2442,15.9597,15.5249,-0.4397,-0.0049,2,,0,,0
2019-04-24,15.52,15.67,15.49,15.61,416700.0,GEO,0.18,0.09,1,0.3333,585070.0,0.1737,15.9459,15.5355,-0.3359,0.0745,1,,0,,1
2019-04-25,15.52,15.56,15.38,15.47,334400.0,GEO,0.18,0.05,0,0.5,562100.0,0.1394,15.9273,15.5273,-0.4573,-0.0573,1,,0,,1
2019-04-26,15.48,15.68,15.36,15.64,396500.0,GEO,0.32,0.16,1,0.125,539560.0,0.1652,15.916,15.5414,-0.276,0.0986,1,,0,,0
2019-04-29,15.65,15.77,15.57,15.6,267700.0,GEO,0.2,0.05,0,0.85,509240.0,0.1116,15.9036,15.5487,-0.3036,0.0513,2,,0,,1
2019-04-30,16.01,16.18,15.8,16.12,1071000.0,GEO,0.38,0.11,1,0.1579,558920.0,0.4463,15.9121,15.6201,0.2079,0.4999,3,,0,,1
2019-05-01,16.23,17.13,16.21,16.91,1280400.0,GEO,0.92,0.68,1,0.2391,620760.0,0.5336,15.9512,15.7814,0.9588,1.1286,4,,0,,1
2019-05-02,16.85,17.0,16.59,16.69,746900.0,GEO,0.41,0.16,0,0.7561,634900.0,0.3113,15.9802,15.895,0.7098,0.795,5,,0,,1
2019-05-03,16.68,16.97,16.68,16.97,391600.0,GEO,0.29,0.29,1,0.0,595970.0,0.1632,16.019,16.0293,0.951,0.9407,6,,0,,1
2019-05-06,16.84,17.13,16.76,17.05,486200.0,GEO,0.37,0.21,1,0.2162,597730.0,0.2026,16.0595,16.1569,0.9905,0.8931,7,,0,,1
2019-05-07,16.97,17.03,16.44,16.55,432500.0,GEO,0.59,0.42,0,0.8136,582390.0,0.1802,16.0787,16.2061,0.4713,0.3439,8,,0,,1
2019-05-08,16.51,16.73,16.43,16.44,368400.0,GEO,0.3,0.07,0,0.9667,577560.0,0.1535,16.0929,16.2353,0.3471,0.2047,9,,0,,0
2019-05-09,16.39,16.64,16.26,16.55,674900.0,GEO,0.38,0.16,1,0.2368,611610.0,0.2813,16.1108,16.2746,0.4392,0.2754,10,,0,,0
2019-05-10,16.55,16.91,16.44,16.91,401100.0,GEO,0.47,0.36,1,0.0,612070.0,0.1672,16.1421,16.3541,0.7679,0.5559,11,,0,,0
2019-05-13,16.74,16.91,16.72,16.84,419800.0,GEO,0.19,0.1,1,0.3684,627280.0,0.1749,16.1695,16.4148,0.6705,0.4252,12,,0,,0
2019-05-14,16.88,17.12,16.8,16.93,694600.0,GEO,0.32,0.05,1,0.5938,589640.0,0.2895,16.1993,16.4792,0.7307,0.4508,13,,0,,1
2019-05-15,16.84,17.28,16.67,17.17,345100.0,GEO,0.61,0.33,1,0.1803,496110.0,0.1438,16.2374,16.5655,0.9326,0.6045,14,,0,,1
2019-05-16,17.2,17.49,17.18,17.38,527100.0,GEO,0.31,0.18,1,0.3548,474130.0,0.2197,16.2822,16.6674,1.0978,0.7126,15,,0,,1
2019-05-17,17.28,17.44,17.2,17.25,355100.0,GEO,0.24,0.03,0,0.7917,470480.0,0.148,16.3201,16.7402,0.9299,0.5098,16,,0,,1
2019-05-20,17.17,17.59,17.11,17.55,540700.0,GEO,0.48,0.38,1,0.0833,475930.0,0.2253,16.3684,16.8414,1.1816,0.7086,17,,0,,1
2019-05-21,17.71,17.85,17.69,17.8,657500.0,GEO,0.16,0.09,1,0.3125,498430.0,0.274,16.4245,16.9612,1.3755,0.8388,18,,0,,1
2019-05-22,17.82,17.9,17.62,17.7,457400.0,GEO,0.28,0.12,0,0.7143,507330.0,0.1906,16.4745,17.0536,1.2255,0.6464,19,,0,,1
2019-05-23,17.59,17.63,17.39,17.59,408600.0,GEO,0.24,0.0,null,0.1667,480700.0,0.1703,16.5183,17.1206,1.0717,0.4694,20,,0,,1
2019-05-24,17.67,17.83,17.61,17.79,325800.0,GEO,0.22,0.12,1,0.1818,473170.0,0.1358,16.5682,17.2043,1.2218,0.5857,21,,0,,1
2019-05-28,17.87,17.99,17.51,17.54,596800.0,GEO,0.48,0.33,0,0.9375,490870.0,0.2487,16.6063,17.2463,0.9337,0.2937,22,,0,,1
2019-05-29,17.42,17.46,17.17,17.31,620000.0,GEO,0.29,0.11,0,0.5172,483410.0,0.2584,16.6339,17.2542,0.6761,0.0558,23,,0,,0
2019-05-30,17.33,17.49,17.18,17.41,494300.0,GEO,0.31,0.08,1,0.2581,498330.0,0.206,16.6643,17.2737,0.7457,0.1363,24,,0,,0
2019-05-31,17.34,17.7,17.21,17.66,661900.0,GEO,0.49,0.32,1,0.0816,511810.0,0.2758,16.7033,17.322,0.9567,0.338,25,,0,,0
2019-06-03,17.69,17.69,17.33,17.49,516600.0,GEO,0.36,0.2,0,0.5556,527960.0,0.2153,16.7342,17.343,0.7558,0.147,26,,0,,0
2019-06-04,17.51,17.66,17.31,17.63,579100.0,GEO,0.35,0.12,1,0.0857,531800.0,0.2413,16.7693,17.3789,0.8607,0.2511,27,,0,,0
2019-06-05,17.66,17.93,17.63,17.87,488900.0,GEO,0.3,0.21,1,0.2,514940.0,0.2037,16.8125,17.4403,1.0575,0.4297,28,,0,,1
2019-06-06,17.98,18.22,17.88,18.21,546900.0,GEO,0.34,0.23,1,0.0294,523890.0,0.2279,16.8673,17.5365,1.3427,0.6735,29,,0,,1
2019-06-07,18.33,18.69,18.33,18.54,550300.0,GEO,0.36,0.21,1,0.4167,538060.0,0.2293,16.9329,17.6619,1.6071,0.8781,30,,0,,1
2019-06-10,18.57,18.66,18.46,18.64,366000.0,GEO,0.2,0.07,1,0.1,542080.0,0.1525,16.9998,17.7842,1.6402,0.8558,31,,0,,1
2019-06-11,18.76,18.79,18.51,18.75,551000.0,GEO,0.28,0.01,0,0.1429,537500.0,0.2296,17.0685,17.9049,1.6815,0.8451,32,,0,,1
2019-06-12,18.72,18.82,18.54,18.75,444700.0,GEO,0.28,0.03,1,0.25,519970.0,0.1853,17.1344,18.0105,1.6156,0.7395,33,,0,,1
2019-06-13,18.77,19.08,18.74,19.07,694600.0,GEO,0.34,0.3,1,0.0294,540000.0,0.2895,17.2103,18.143,1.8597,0.927,34,,0,,1
2019-06-14,18.99,19.08,18.7,18.71,549300.0,GEO,0.38,0.28,0,0.9737,528740.0,0.2289,17.2691,18.2139,1.4409,0.4961,35,,0,,1
2019-06-17,18.78,19.01,18.74,19.01,595600.0,GEO,0.27,0.23,1,0.0,536640.0,0.2482,17.3374,18.3134,1.6726,0.6966,36,,0,,1
2019-06-18,19.16,19.35,19.08,19.21,477700.0,GEO,0.27,0.05,1,0.5185,526500.0,0.1991,17.4108,18.4254,1.7992,0.7846,37,,0,,1
2019-06-19,19.2,19.31,19.08,19.19,544900.0,GEO,0.23,0.01,0,0.5217,532100.0,0.2271,17.4806,18.521,1.7094,0.669,38,,0,,1
2019-06-20,19.25,19.32,19.04,19.08,559600.0,GEO,0.28,0.17,0,0.8571,533370.0,0.2332,17.5433,18.5909,1.5367,0.4891,39,,0,,1
2019-06-21,18.58,18.75,17.6,17.71,2301700.0,GEO,1.15,0.87,0,0.9043,708510.0,0.9592,17.5499,18.4808,0.1601,-0.7708,1,,0,,1
2019-06-24,17.71,17.89,17.38,17.5,844100.0,GEO,0.51,0.21,0,0.7647,756320.0,0.3518,17.5479,18.3582,-0.0479,-0.8582,2,,0,,0
2019-06-25,17.49,17.56,16.79,16.79,842500.0,GEO,0.77,0.7,0,1.0,785470.0,0.3511,17.5182,18.1622,-0.7282,-1.3722,3,,0,,0
2019-06-26,16.83,16.93,16.06,16.08,2018900.0,GEO,0.87,0.75,0,0.977,942890.0,0.8413,17.4618,17.9019,-1.3818,-1.8219,4,,0,,0
2019-06-27,16.16,16.72,16.13,16.72,1068000.0,GEO,0.59,0.56,1,0.0,980230.0,0.4451,17.4327,17.7542,-0.7127,-1.0342,5,,0,,0
2019-06-28,16.71,17.01,16.67,16.92,4002800.0,GEO,0.34,0.21,1,0.2647,1325580.0,1.6681,17.4126,17.6499,-0.4926,-0.7299,6,,0,,0
2019-07-01,17.14,17.17,16.36,16.5,1115100.0,GEO,0.81,0.64,0,0.8272,1377530.0,0.4647,17.3768,17.5061,-0.8768,-1.0061,7,,0,,0
2019-07-02,16.51,16.68,16.39,16.58,665400.0,GEO,0.29,0.07,1,0.3448,1396300.0,0.2773,17.3456,17.3904,-0.7656,-0.8104,8,,0,,0
2019-07-03,16.64,16.79,16.56,16.79,359500.0,GEO,0.23,0.15,1,0.0,1377760.0,0.1498,17.3238,17.3153,-0.5338,-0.5253,9,,0,,1
2019-07-05,16.71,16.88,16.43,16.82,653400.0,GEO,0.45,0.11,1,0.1333,1387140.0,0.2723,17.304,17.2534,-0.484,-0.4334,10,,0,,1
2019-07-08,16.76,16.8,16.52,16.56,822100.0,GEO,0.28,0.2,0,0.8571,1239180.0,0.3426,17.2748,17.1667,-0.7148,-0.6067,11,,0,,0
2019-07-09,16.49,16.6,16.18,16.46,905000.0,GEO,0.42,0.03,0,0.3333,1245270.0,0.3771,17.2429,17.0784,-0.7829,-0.6184,12,,0,,1
2019-07-10,16.52,16.58,16.22,16.35,1025400.0,GEO,0.36,0.17,0,0.6389,1263560.0,0.4273,17.2079,16.9873,-0.8579,-0.6373,13,,0,,0
2019-07-11,16.35,16.53,15.26,15.27,1905200.0,GEO,1.27,1.08,0,0.9921,1252190.0,0.794,17.1319,16.7727,-1.8619,-1.5027,14,,0,,0
2019-07-12,15.28,15.49,15.15,15.36,1100500.0,GEO,0.34,0.08,1,0.3824,1255440.0,0.4586,17.0624,16.5961,-1.7024,-1.2361,15,,0,,0
2019-07-15,15.41,15.46,14.98,15.18,1286600.0,GEO,0.48,0.23,0,0.5833,983820.0,0.5362,16.9886,16.4191,-1.8086,-1.2391,16,,0,,0
2019-07-16,15.1,15.36,14.98,15.02,2182500.0,GEO,0.38,0.08,0,0.8947,1090560.0,0.9095,16.9114,16.2442,-1.8914,-1.2242,17,,0,,0
2019-07-17,15.07,15.2,14.86,14.95,1658600.0,GEO,0.34,0.12,0,0.7353,1189880.0,0.6912,16.8345,16.0824,-1.8845,-1.1324,18,,0,,0
2019-07-18,15.03,15.12,14.65,14.66,1368800.0,GEO,0.47,0.37,0,0.9787,1290810.0,0.5704,16.7492,15.9046,-2.0892,-1.2446,19,,0,,0
2019-07-19,14.64,14.76,14.23,14.25,1104400.0,GEO,0.53,0.39,0,0.9623,1335910.0,0.4602,16.6512,15.6978,-2.4012,-1.4478,20,,0,,0
2019-07-22,14.19,14.21,13.5,14.05,1836800.0,GEO,0.71,0.14,0,0.2254,1437380.0,0.7654,16.5492,15.4918,-2.4992,-1.4418,21,,0,,0
2019-07-23,14.05,14.55,14.05,14.41,1199600.0,GEO,0.5,0.36,1,0.28,1466840.0,0.4999,16.4653,15.3566,-2.0553,-0.9466,22,,0,,0
2019-07-24,14.47,14.61,14.18,14.26,873800.0,GEO,0.43,0.21,0,0.814,1451680.0,0.3641,16.3788,15.2195,-2.1188,-0.9595,23,,0,,0
2019-07-25,14.26,14.27,13.67,13.75,955400.0,GEO,0.6,0.51,0,0.8667,1356700.0,0.3981,16.2757,15.0358,-2.5257,-1.2858,24,,0,,0
2019-07-26,13.75,14.03,13.56,13.64,1964300.0,GEO,0.47,0.11,0,0.8298,1443080.0,0.8186,16.1723,14.8613,-2.5323,-1.2213,25,,0,,0
2019-07-29,13.75,14.05,13.53,13.57,997200.0,GEO,0.52,0.18,0,0.9231,1414140.0,0.4156,16.0703,14.6999,-2.5003,-1.1299,26,,0,,0
2019-07-30,14.05,14.08,13.52,14.08,1118800.0,GEO,0.56,0.03,1,0.0,1307770.0,0.4662,15.9922,14.6224,-1.9122,-0.5424,27,,0,,0
2019-07-31,14.08,15.08,14.08,14.72,2135700.0,GEO,1.0,0.64,1,0.36,1355480.0,0.89,15.9423,14.6346,-1.2223,0.0854,1,,0,,0
