date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition
2017-01-03,14.69,15.35,14.36,15.24,14870800.0,BHC,0.99,0.55,1,0.1111,,3.9396,15.24,15.24,0.0,0.0,1,,0,
2017-01-04,14.93,15.84,14.71,15.57,17268600.0,BHC,1.13,0.64,1,0.2389,,4.5748,15.4083,15.416,0.1617,0.154,1,,0,
2017-01-05,15.76,15.91,15.37,15.71,11054100.0,BHC,0.54,0.05,0,0.3704,,2.9285,15.5129,15.5273,0.1971,0.1827,2,,0,
2017-01-06,15.6,15.75,15.26,15.29,10435900.0,BHC,0.49,0.31,0,0.9388,,2.7647,15.4538,15.4556,-0.1638,-0.1656,1,,0,
2017-01-09,15.4,15.65,15.11,15.35,9533200.0,BHC,0.54,0.05,0,0.5556,,2.5256,15.4313,15.4285,-0.0813,-0.0785,2,,0,
2017-01-10,17.32,17.55,16.1,16.4,42444800.0,BHC,1.45,0.92,0,0.7931,,11.2445,15.6094,15.6488,0.7906,0.7512,1,,0,
2017-01-11,16.45,16.68,15.32,15.33,28591700.0,BHC,1.36,1.12,0,0.9926,,7.5746,15.5645,15.5832,-0.2345,-0.2532,1,,0,
2017-01-12,15.48,15.86,15.19,15.63,15764200.0,BHC,0.67,0.15,1,0.3433,,4.1763,15.5739,15.5921,0.0561,0.0379,1,,0,
2017-01-13,15.7,15.79,15.28,15.33,11117700.0,BHC,0.51,0.37,0,0.902,,2.9453,15.5422,15.5453,-0.2122,-0.2153,1,,0,
2017-01-17,15.3,15.67,15.0,15.24,10228200.0,BHC,0.67,0.06,0,0.6418,17130920.0,2.7097,15.5063,15.4935,-0.2663,-0.2535,2,,0,
2017-01-18,15.26,15.42,14.78,15.11,14998500.0,BHC,0.64,0.15,0,0.4844,17143690.0,3.9734,15.4626,15.4312,-0.3526,-0.3212,3,,0,
2017-01-19,15.09,15.34,14.85,14.9,9508300.0,BHC,0.49,0.19,0,0.898,16367660.0,2.519,15.4048,15.3481,-0.5048,-0.4481,4,,0,
2017-01-20,14.84,15.05,14.71,14.73,9368000.0,BHC,0.34,0.11,0,0.9412,16199050.0,2.4818,15.3395,15.2543,-0.6095,-0.5243,5,,0,
2017-01-23,14.7,14.75,13.88,13.99,18864100.0,BHC,0.87,0.71,0,0.8736,17041870.0,4.9975,15.2161,15.0674,-1.2261,-1.0774,6,,0,
2017-01-24,14.06,14.08,13.51,13.58,14203800.0,BHC,0.57,0.48,0,0.8772,17508930.0,3.7629,15.0739,14.8525,-1.4939,-1.2725,7,,0,
2017-01-25,13.65,14.25,13.58,13.99,15237000.0,BHC,0.67,0.34,1,0.3881,14788150.0,4.0366,14.984,14.7303,-0.994,-0.7403,8,,0,
2017-01-26,14.14,14.16,13.6,13.62,10858700.0,BHC,0.56,0.52,0,0.9643,13014850.0,2.8767,14.8756,14.5755,-1.2556,-0.9555,9,,0,
2017-01-27,13.6,13.75,13.42,13.47,8550600.0,BHC,0.33,0.13,0,0.8485,12293490.0,2.2652,14.7682,14.4236,-1.2982,-0.9536,10,,0,
2017-01-30,13.45,13.79,13.16,13.33,12241500.0,BHC,0.63,0.12,0,0.7302,12405870.0,3.243,14.6623,14.2751,-1.3323,-0.9451,11,,0,
2017-01-31,13.34,13.82,13.2,13.78,12876300.0,BHC,0.62,0.44,1,0.0645,12670680.0,3.4112,14.5994,14.2086,-0.8194,-0.4286,12,,0,
2017-02-01,13.75,13.88,13.55,13.73,9040200.0,BHC,0.33,0.02,0,0.4545,12074850.0,2.3949,14.5395,14.145,-0.8095,-0.415,13,,0,
2017-02-02,13.88,14.91,13.8,14.31,23337400.0,BHC,1.11,0.43,1,0.5405,13457760.0,6.1826,14.5241,14.1667,-0.2141,0.1433,1,,0,
2017-02-03,14.31,14.43,14.04,14.22,10467200.0,BHC,0.39,0.09,0,0.5385,13567680.0,2.773,14.5043,14.1737,-0.2843,0.0463,2,,0,
2017-02-06,14.25,14.69,14.12,14.59,9207700.0,BHC,0.57,0.34,1,0.1754,12602040.0,2.4393,14.5097,14.228,0.0803,0.362,3,,0,
2017-02-07,14.53,14.71,14.23,14.25,9496800.0,BHC,0.48,0.28,0,0.9583,12131340.0,2.5159,14.4936,14.2308,-0.2436,0.0192,4,,0,
2017-02-08,14.22,14.78,14.14,14.68,10421600.0,BHC,0.64,0.46,1,0.1562,11649800.0,2.7609,14.5049,14.2888,0.1751,0.3912,5,,0,
2017-02-09,14.68,15.08,14.66,14.92,9888500.0,BHC,0.42,0.24,1,0.381,11552780.0,2.6197,14.5295,14.3699,0.3905,0.5501,6,,0,
2017-02-10,14.96,15.24,14.81,15.04,8468700.0,BHC,0.43,0.08,1,0.4651,11544590.0,2.2435,14.5593,14.4557,0.4807,0.5843,7,,0,
2017-02-13,15.19,15.33,14.88,14.97,9809400.0,BHC,0.45,0.22,0,0.8,11301380.0,2.5987,14.5827,14.5213,0.3873,0.4487,8,,0,
2017-02-14,15.03,16.0,14.96,15.98,18792400.0,BHC,1.04,0.95,1,0.0192,11892990.0,4.9785,14.6611,14.707,1.3189,1.273,9,,0,
2017-02-15,16.0,16.93,15.77,16.86,27696300.0,BHC,1.16,0.86,1,0.0603,13758600.0,7.3374,14.7825,14.9805,2.0775,1.8795,10,,0,
2017-02-16,17.14,17.14,16.12,16.22,31055800.0,BHC,1.02,0.92,0,0.902,14530440.0,8.2274,14.8605,15.1376,1.3595,1.0824,11,,0,
2017-02-17,16.07,16.18,15.82,16.04,11642800.0,BHC,0.36,0.03,0,0.3889,14648000.0,3.0844,14.9237,15.2518,1.1163,0.7882,12,,0,
2017-02-21,16.28,16.47,16.13,16.4,9435700.0,BHC,0.34,0.12,1,0.2059,14670800.0,2.4997,15.0015,15.3969,1.3985,1.0031,13,,0,
2017-02-22,16.34,16.82,16.33,16.35,9699700.0,BHC,0.49,0.01,1,0.9592,14691090.0,2.5697,15.0717,15.5172,1.2783,0.8328,14,,0,
2017-02-23,16.41,16.8,16.15,16.58,10961500.0,BHC,0.65,0.17,1,0.3385,14745080.0,2.9039,15.1492,15.6511,1.4308,0.9289,15,,0,
2017-02-24,16.42,16.53,16.1,16.18,10635300.0,BHC,0.43,0.24,0,0.814,14819760.0,2.8175,15.2016,15.7177,0.9784,0.4623,16,,0,
2017-02-27,16.06,16.95,15.99,16.71,16950200.0,BHC,0.96,0.65,1,0.25,15667910.0,4.4905,15.2773,15.8425,1.4327,0.8675,17,,0,
2017-02-28,16.17,16.48,14.16,14.38,56133000.0,BHC,2.32,1.79,0,0.9052,20300270.0,14.8709,15.2327,15.6587,-0.8527,-1.2787,1,,0,
2017-03-01,14.55,14.58,13.46,13.59,41398600.0,BHC,1.12,0.96,0,0.8839,22560890.0,10.9674,15.152,15.3989,-1.562,-1.8089,2,,0,
2017-03-02,13.9,14.25,13.68,13.75,18474400.0,BHC,0.57,0.15,0,0.8772,21638700.0,4.8943,15.0838,15.1919,-1.3338,-1.4419,3,,0,
2017-03-03,13.73,13.88,12.9,13.06,33490600.0,BHC,0.98,0.67,0,0.8367,21882180.0,8.8724,14.9863,14.9244,-1.9263,-1.8644,4,,0,
2017-03-06,13.16,13.28,12.3,12.41,30879200.0,BHC,0.98,0.75,0,0.8878,23805820.0,8.1806,14.8632,14.6091,-2.4532,-2.1991,5,,0,
2017-03-07,12.21,12.28,11.36,11.71,37137400.0,BHC,0.92,0.5,0,0.6196,26575990.0,9.8385,14.7139,14.2457,-3.0039,-2.5357,6,,0,
2017-03-08,11.62,12.12,11.54,11.88,26568200.0,BHC,0.58,0.26,1,0.4138,28262840.0,7.0385,14.5807,13.9493,-2.7007,-2.0693,7,,0,
2017-03-09,11.96,12.05,11.5,11.57,16392800.0,BHC,0.55,0.39,0,0.8727,28805970.0,4.3428,14.4404,13.6512,-2.8704,-2.0812,8,,0,
2017-03-10,11.7,12.39,11.54,12.24,20865700.0,BHC,0.85,0.54,1,0.1765,29829010.0,5.5278,14.3386,13.4745,-2.0986,-1.2345,9,,0,
2017-03-13,12.41,12.55,11.87,12.11,24670400.0,BHC,0.68,0.3,0,0.6471,30601030.0,6.5357,14.2361,13.3036,-2.1261,-1.1936,10,,0,
2017-03-14,10.77,11.04,10.5,10.89,77795100.0,BHC,0.54,0.12,1,0.2778,32767240.0,20.6096,14.0834,13.0015,-3.1934,-2.1115,11,,0,
2017-03-15,10.89,11.19,10.67,11.01,33025900.0,BHC,0.52,0.12,1,0.3462,31929970.0,8.7493,13.944,12.7522,-2.934,-1.7422,12,,0,
2017-03-16,11.08,11.33,10.9,11.2,19763000.0,BHC,0.43,0.12,1,0.3023,32058830.0,5.2356,13.8203,12.558,-2.6203,-1.358,13,,0,
2017-03-17,11.47,11.6,10.95,11.03,34529100.0,BHC,0.65,0.44,0,0.8769,32162680.0,9.1475,13.6953,12.3668,-2.6653,-1.3368,14,,0,
2017-03-20,11.12,11.14,10.62,10.64,17890700.0,BHC,0.52,0.48,0,0.9615,30863830.0,4.7396,13.5591,12.1508,-2.9191,-1.5108,15,,0,
2017-03-21,10.62,10.9,10.35,10.72,20446300.0,BHC,0.55,0.1,1,0.3273,29194720.0,5.4167,13.4333,11.9718,-2.7133,-1.2518,16,,0,
2017-03-22,10.8,10.87,10.48,10.71,14081900.0,BHC,0.39,0.09,0,0.4103,27946090.0,3.7306,13.3132,11.814,-2.6032,-1.104,17,,0,
2017-03-23,10.68,11.1,10.68,10.86,15675200.0,BHC,0.42,0.18,1,0.5714,27874330.0,4.1527,13.2055,11.6947,-2.3455,-0.8347,18,,0,
2017-03-24,10.83,10.95,10.7,10.75,8928400.0,BHC,0.25,0.08,0,0.8,26680600.0,2.3653,13.0983,11.5765,-2.3483,-0.8265,19,,0,
2017-03-27,10.69,10.94,10.66,10.81,8982100.0,BHC,0.28,0.12,1,0.4643,25111770.0,2.3796,12.9988,11.4807,-2.1888,-0.6707,20,,0,
2017-03-28,10.78,10.83,10.66,10.68,8421600.0,BHC,0.17,0.1,0,0.8824,18174420.0,2.2311,12.8984,11.3805,-2.2184,-0.7005,21,,0,
2017-03-29,10.68,11.43,10.67,11.18,26944400.0,BHC,0.76,0.5,1,0.3289,17566270.0,7.1382,12.8242,11.3555,-1.6442,-0.1755,22,,0,
2017-03-30,11.2,11.32,10.92,11.08,21361800.0,BHC,0.4,0.12,0,0.6,17726150.0,5.6592,12.7493,11.321,-1.6693,-0.241,23,,0,
2017-03-31,11.07,11.14,10.97,11.03,8956100.0,BHC,0.17,0.04,0,0.6471,15168850.0,2.3727,12.6757,11.2846,-1.6457,-0.2546,24,,0,
2017-04-03,11.02,11.07,10.4,10.47,19768000.0,BHC,0.67,0.55,0,0.8955,15356580.0,5.237,12.5817,11.1828,-2.1117,-0.7128,25,,0,
2017-04-04,10.42,10.49,10.08,10.17,18766300.0,BHC,0.41,0.25,0,0.7805,15188580.0,4.9716,12.4792,11.0562,-2.3092,-0.8862,26,,0,
2017-04-05,10.12,10.16,9.49,9.5,41897600.0,BHC,0.67,0.62,0,0.9851,17970150.0,11.0996,12.353,10.8616,-2.853,-1.3616,27,,0,
2017-04-06,9.52,9.89,9.47,9.63,16749500.0,BHC,0.42,0.11,1,0.619,18077580.0,4.4373,12.238,10.7076,-2.608,-1.0776,28,,0,
2017-04-07,9.56,9.8,9.44,9.59,16236000.0,BHC,0.36,0.03,1,0.5833,18808340.0,4.3013,12.1265,10.5679,-2.5365,-0.9779,29,,0,
2017-04-10,9.64,9.88,9.62,9.85,9917900.0,BHC,0.26,0.21,1,0.1154,18901920.0,2.6275,12.0309,10.4782,-2.1809,-0.6282,30,,0,
2017-04-11,9.85,9.85,9.52,9.55,8940800.0,BHC,0.33,0.3,0,0.9091,18953840.0,2.3686,11.9271,10.3621,-2.3771,-0.8121,31,,0,
2017-04-12,9.62,9.74,9.53,9.6,6646000.0,BHC,0.21,0.02,0,0.6667,16924000.0,1.7607,11.8299,10.2669,-2.2299,-0.6669,32,,0,
2017-04-13,9.61,9.62,9.43,9.48,9025200.0,BHC,0.19,0.13,0,0.7368,15690340.0,2.391,11.732,10.1685,-2.252,-0.6885,33,,0,
2017-04-17,9.5,9.57,9.43,9.48,5062800.0,BHC,0.14,0.02,0,0.6429,15301010.0,1.3412,11.6385,10.0824,-2.1585,-0.6024,34,,0,
2017-04-18,9.42,9.42,8.92,8.95,21649000.0,BHC,0.5,0.47,0,0.94,15489110.0,5.7353,11.527,9.9409,-2.577,-0.9909,35,,0,
2017-04-19,8.96,9.22,8.92,9.02,9822200.0,BHC,0.3,0.06,1,0.6667,14594700.0,2.6021,11.4233,9.8257,-2.4033,-0.8057,36,,0,
2017-04-20,9.02,9.1,8.86,8.88,12321700.0,BHC,0.24,0.14,0,0.9167,11637110.0,3.2643,11.3184,9.7075,-2.4384,-0.8275,37,,0,
2017-04-21,8.93,8.99,8.36,8.51,28061900.0,BHC,0.63,0.42,0,0.7619,12768350.0,7.4342,11.2027,9.5578,-2.6927,-1.0478,38,,0,
2017-04-24,8.56,8.78,8.31,8.6,15671100.0,BHC,0.47,0.04,1,0.383,12711860.0,4.1516,11.0957,9.4381,-2.4957,-0.8381,39,,0,
2017-04-25,8.56,9.06,8.5,9.02,12658300.0,BHC,0.56,0.46,1,0.0714,12985900.0,3.3535,11.0106,9.3858,-1.9906,-0.3658,40,,0,
2017-04-26,9.12,9.56,9.01,9.29,16668400.0,BHC,0.55,0.17,1,0.4909,13758660.0,4.4158,10.9401,9.3739,-1.6501,-0.0839,41,,0,
2017-04-27,9.29,9.44,9.13,9.38,11490700.0,BHC,0.31,0.09,1,0.1935,14243130.0,3.0441,10.8763,9.3746,-1.4963,0.0054,1,,0,
2017-04-28,9.39,9.49,9.2,9.25,9062900.0,BHC,0.29,0.14,0,0.8276,14246900.0,2.401,10.81,9.359,-1.56,-0.109,1,,0,
2017-05-01,9.41,9.75,9.36,9.66,16365700.0,BHC,0.39,0.25,1,0.2308,15377190.0,4.3356,10.7631,9.3967,-1.1031,0.2633,1,,0,
2017-05-02,9.96,10.49,9.92,10.31,26518600.0,BHC,0.57,0.35,1,0.3158,15864150.0,7.0254,10.7447,9.5108,-0.4347,0.7992,2,,0,
2017-05-03,10.5,10.58,9.79,9.8,20085900.0,BHC,0.79,0.7,0,0.9873,16890520.0,5.3212,10.7063,9.547,-0.9063,0.253,3,,0,
2017-05-04,9.78,10.18,9.56,9.84,14081400.0,BHC,0.62,0.06,1,0.5484,17066490.0,3.7305,10.6711,9.5836,-0.8311,0.2564,4,,0,
2017-05-05,9.75,10.09,9.71,10.07,8831900.0,BHC,0.38,0.32,1,0.0526,15143490.0,2.3398,10.6468,9.6444,-0.5768,0.4256,5,,0,
2017-05-08,10.05,10.05,9.7,9.71,12522400.0,BHC,0.35,0.34,0,0.9714,14828620.0,3.3175,10.6089,9.6526,-0.8989,0.0574,6,,0,
2017-05-09,9.71,12.43,9.71,12.05,125274000.0,BHC,2.72,2.34,1,0.1397,26090190.0,33.1878,10.6671,9.9523,1.3829,2.0977,7,,0,
2017-05-10,12.03,12.93,11.78,12.68,64442400.0,BHC,1.15,0.65,1,0.2174,30867590.0,17.0722,10.7484,10.2932,1.9316,2.3868,8,,0,
2017-05-11,12.79,14.55,12.35,13.8,107069600.0,BHC,2.2,1.01,1,0.3409,40425480.0,28.3651,10.8714,10.7316,2.9286,3.0684,9,,0,
2017-05-12,13.68,14.1,13.41,13.59,38715000.0,BHC,0.69,0.09,0,0.7391,43390690.0,10.2564,10.9809,11.0889,2.6091,2.5011,10,,0,
2017-05-15,13.74,14.44,13.7,14.17,40294800.0,BHC,0.74,0.43,1,0.3649,45783600.0,10.675,11.1092,11.474,3.0608,2.696,11,,0,
2017-05-16,14.32,14.55,13.96,14.08,34368700.0,BHC,0.59,0.24,0,0.7966,46568610.0,9.105,11.2286,11.7998,2.8514,2.2802,12,,0,
2017-05-17,13.79,14.14,13.14,13.25,29369200.0,BHC,1.0,0.54,0,0.89,47496940.0,7.7805,11.3097,11.9811,1.9403,1.2689,13,,0,
2017-05-18,13.23,13.74,13.14,13.47,22681400.0,BHC,0.6,0.24,1,0.45,48356940.0,6.0088,11.3964,12.1672,2.0736,1.3028,14,,0,
2017-05-19,13.62,13.78,13.19,13.52,24297900.0,BHC,0.59,0.1,0,0.4407,49903540.0,6.437,11.4815,12.3363,2.0385,1.1837,15,,0,
2017-05-22,13.56,13.83,13.44,13.45,11359700.0,BHC,0.39,0.11,0,0.9744,49787270.0,3.0094,11.5603,12.4755,1.8897,0.9745,16,,0,
2017-05-23,13.46,13.72,13.2,13.31,12692100.0,BHC,0.52,0.15,0,0.7885,38529080.0,3.3624,11.6303,12.5798,1.6797,0.7302,17,,0,
2017-05-24,13.26,13.34,12.74,12.93,19719800.0,BHC,0.6,0.33,0,0.6833,34056820.0,5.2242,11.6823,12.6236,1.2477,0.3064,18,,0,
2017-05-25,12.93,13.2,12.75,12.79,11085300.0,BHC,0.45,0.14,0,0.9111,24458390.0,2.9367,11.7265,12.6444,1.0635,0.1456,19,,0,
2017-05-26,12.77,13.02,12.62,12.83,8900200.0,BHC,0.4,0.06,1,0.475,21476910.0,2.3579,11.7706,12.6676,1.0594,0.1624,20,,0,
2017-05-30,12.69,12.87,12.14,12.24,17595100.0,BHC,0.73,0.45,0,0.863,19206940.0,4.6613,11.7893,12.6141,0.4507,-0.3741,1,,0,
2017-05-31,12.17,12.5,11.8,12.05,18941900.0,BHC,0.7,0.12,0,0.6429,17664260.0,5.0181,11.7997,12.5436,0.2503,-0.4936,2,,0,
2017-06-01,12.05,12.71,11.97,12.58,18269700.0,BHC,0.74,0.53,1,0.1757,16554310.0,4.84,11.8308,12.5482,0.7492,0.0318,1,,0,
2017-06-02,12.66,12.69,12.37,12.51,12566000.0,BHC,0.32,0.15,0,0.5625,15542770.0,3.329,11.8578,12.5434,0.6522,-0.0334,1,,0,
2017-06-05,12.41,12.41,11.95,12.34,13636200.0,BHC,0.46,0.07,0,0.1522,14476600.0,3.6125,11.877,12.518,0.463,-0.178,2,,0,
2017-06-06,12.43,12.85,12.27,12.56,12521100.0,BHC,0.58,0.13,1,0.5,14592740.0,3.3171,11.9042,12.5232,0.6558,0.0368,1,,0,
2017-06-07,12.53,12.65,12.1,12.17,11901700.0,BHC,0.55,0.36,0,0.8727,14513700.0,3.153,11.9147,12.4791,0.2553,-0.3091,1,,0,
2017-06-08,12.52,13.46,12.45,13.26,31707900.0,BHC,1.01,0.74,1,0.198,15712510.0,8.4001,11.9682,12.5767,1.2918,0.6833,1,,0,
2017-06-09,13.21,13.37,12.38,12.52,22255600.0,BHC,0.99,0.69,0,0.8586,16829540.0,5.896,11.9901,12.5696,0.5299,-0.0496,1,,0,
2017-06-12,12.54,13.02,12.51,12.65,12359400.0,BHC,0.51,0.11,1,0.7255,17175460.0,3.2743,12.0163,12.5797,0.6337,0.0703,1,,0,
2017-06-13,12.72,12.85,12.36,12.46,10685600.0,BHC,0.49,0.26,0,0.7959,16484510.0,2.8308,12.0339,12.5647,0.4261,-0.1047,1,,0,
2017-06-14,12.5,12.59,12.28,12.46,8330000.0,BHC,0.31,0.04,0,0.4194,15423320.0,2.2068,12.0508,12.5516,0.4092,-0.0916,2,,0,
2017-06-15,12.31,12.49,12.02,12.12,10640600.0,BHC,0.47,0.19,0,0.7872,14660410.0,2.8189,12.0535,12.4977,0.0665,-0.3777,3,,0,
2017-06-16,12.53,12.79,12.46,12.66,14674800.0,BHC,0.33,0.13,1,0.3939,14871290.0,3.8877,12.0775,12.518,0.5825,0.142,1,,0,
2017-06-19,13.02,13.63,12.99,13.47,24885800.0,BHC,0.64,0.45,1,0.25,15996250.0,6.5928,12.1327,12.637,1.3373,0.833,2,,0,
2017-06-20,13.4,13.43,13.13,13.15,15644900.0,BHC,0.3,0.25,0,0.9333,16308630.0,4.1447,12.1729,12.7011,0.9771,0.4489,3,,0,
2017-06-21,13.23,13.94,13.21,13.68,19727000.0,BHC,0.73,0.45,1,0.3562,17091160.0,5.2261,12.2326,12.8235,1.4474,0.8565,4,,0,
2017-06-22,13.75,15.73,13.64,15.5,69036600.0,BHC,2.09,1.75,1,0.11,20824030.0,18.2893,12.3618,13.158,3.1382,2.342,5,,0,
2017-06-23,15.35,15.85,14.89,15.8,37840400.0,BHC,0.96,0.45,1,0.0521,22382510.0,10.0247,12.4978,13.4883,3.3022,2.3117,6,,0,
2017-06-26,16.15,17.44,16.05,17.08,56838600.0,BHC,1.39,0.93,1,0.259,26830430.0,15.0578,12.6789,13.9372,4.4011,3.1428,7,,0,
2017-06-27,17.19,17.44,16.59,16.65,38429800.0,BHC,0.85,0.54,0,0.9294,29604850.0,10.1809,12.8358,14.2763,3.8142,2.3737,8,,0,
2017-06-28,17.0,17.23,16.75,17.15,22072200.0,BHC,0.48,0.15,1,0.1667,30979070.0,5.8474,13.0062,14.6355,4.1438,2.5145,9,,0,
2017-06-29,17.93,18.25,16.68,17.31,48984300.0,BHC,1.57,0.62,0,0.5987,34813440.0,12.977,13.1762,14.9698,4.1338,2.3402,10,,0,
2017-06-30,17.35,17.52,16.84,17.3,21308000.0,BHC,0.68,0.05,0,0.3235,35476760.0,5.645,13.339,15.2611,3.961,2.0389,11,,0,
2017-07-03,17.31,17.42,16.84,16.97,9905500.0,BHC,0.58,0.34,0,0.7759,33978730.0,2.6242,13.4823,15.4747,3.4877,1.4953,12,,0,
2017-07-05,16.98,17.33,16.51,17.14,16280700.0,BHC,0.82,0.16,1,0.2317,34042310.0,4.3131,13.6267,15.6829,3.5133,1.4571,13,,0,
2017-07-06,16.86,17.31,16.57,16.6,18722100.0,BHC,0.74,0.26,0,0.9595,33941820.0,4.9599,13.744,15.7975,2.856,0.8025,14,,0,
2017-07-07,16.67,16.76,15.95,16.23,19318400.0,BHC,0.81,0.44,0,0.6543,28970000.0,5.1179,13.842,15.8516,2.388,0.3784,15,,0,
2017-07-10,16.41,16.98,16.35,16.66,14591600.0,BHC,0.63,0.25,1,0.5079,26645120.0,3.8656,13.9531,15.9526,2.7069,0.7074,16,,0,
2017-07-11,16.64,16.86,16.52,16.57,10177700.0,BHC,0.34,0.07,0,0.8529,21979030.0,2.6963,14.0563,16.0298,2.5137,0.5402,17,,0,
2017-07-12,16.7,17.13,16.61,16.99,11483900.0,BHC,0.52,0.29,1,0.2692,19284440.0,3.0423,14.172,16.1498,2.818,0.8402,18,,0,
2017-07-13,17.32,17.64,17.1,17.29,15643200.0,BHC,0.54,0.03,0,0.6481,18641540.0,4.1442,14.2948,16.2924,2.9952,0.9976,19,,0,
2017-07-14,17.35,17.69,17.22,17.24,12442300.0,BHC,0.47,0.11,0,0.9574,14987340.0,3.2962,14.4109,16.4108,2.8291,0.8292,20,,0,
2017-07-17,17.31,17.77,17.1,17.37,14901400.0,BHC,0.67,0.06,1,0.597,14346680.0,3.9477,14.5274,16.5307,2.8426,0.8393,21,,0,
2017-07-18,17.25,17.37,16.89,17.16,13133700.0,BHC,0.48,0.09,0,0.4375,14669500.0,3.4794,14.6311,16.6094,2.5289,0.5506,22,,0,
2017-07-19,17.32,17.35,16.98,17.25,8685500.0,BHC,0.37,0.07,0,0.2703,13909980.0,2.301,14.7343,16.6894,2.5157,0.5606,23,,0,
2017-07-20,17.18,17.74,17.18,17.6,10846400.0,BHC,0.56,0.42,1,0.25,13122410.0,2.8734,14.8471,16.8033,2.7529,0.7967,24,,0,
2017-07-21,17.63,17.71,17.31,17.5,10086100.0,BHC,0.4,0.13,0,0.525,12199180.0,2.672,14.9515,16.8904,2.5485,0.6096,25,,0,
2017-07-24,17.53,17.59,17.22,17.54,8602100.0,BHC,0.37,0.01,1,0.1351,11600230.0,2.2789,15.0534,16.9716,2.4866,0.5684,26,,0,
2017-07-25,17.7,18.17,17.69,17.71,13417100.0,BHC,0.48,0.01,1,0.9583,11924170.0,3.5545,15.158,17.0639,2.552,0.6461,27,,0,
2017-07-26,17.94,18.11,17.72,17.77,9316500.0,BHC,0.39,0.17,0,0.8718,11707430.0,2.4681,15.2607,17.1521,2.5093,0.6179,28,,0,
2017-07-27,17.9,18.01,16.95,17.13,15359100.0,BHC,1.06,0.77,0,0.8302,11679020.0,4.069,15.3343,17.1494,1.7957,-0.0194,1,,0,
2017-07-28,16.8,17.16,16.65,16.84,12242300.0,BHC,0.51,0.04,1,0.6275,11659020.0,3.2433,15.3935,17.1107,1.4465,-0.2707,2,,0,
2017-07-31,16.83,16.94,16.04,16.46,15884300.0,BHC,0.9,0.37,0,0.5333,11757310.0,4.2081,15.4355,17.0294,1.0245,-0.5694,3,,0,
2017-08-01,16.66,16.82,16.45,16.75,9534500.0,BHC,0.37,0.09,1,0.1892,11397390.0,2.5259,15.4872,16.9944,1.2628,-0.2444,4,,0,
2017-08-02,16.83,16.85,16.37,16.42,9280100.0,BHC,0.48,0.41,0,0.8958,11456850.0,2.4585,15.5239,16.9226,0.8961,-0.5026,5,,0,
2017-08-03,15.98,16.25,15.41,15.45,21287400.0,BHC,0.84,0.53,0,0.9524,12500950.0,5.6395,15.521,16.7386,-0.071,-1.2886,6,,0,
2017-08-04,15.53,15.57,14.93,15.13,18721800.0,BHC,0.64,0.4,0,0.6875,13364520.0,4.9598,15.5056,16.5375,-0.3756,-1.4075,7,,0,
2017-08-07,15.13,15.52,14.95,15.37,16487800.0,BHC,0.57,0.24,1,0.2632,14153090.0,4.368,15.5003,16.3916,-0.1303,-1.0216,8,,0,
2017-08-08,16.93,16.97,15.15,15.64,48546600.0,BHC,1.82,1.29,0,0.7308,17666040.0,12.861,15.5057,16.2976,0.1343,-0.6576,9,,0,
2017-08-09,15.13,15.23,13.97,14.07,39170400.0,BHC,1.26,1.06,0,0.9206,20651430.0,10.3771,15.4493,16.0192,-1.3793,-1.9492,10,,0,
2017-08-10,14.03,14.42,13.66,13.81,21254500.0,BHC,0.76,0.22,0,0.8026,21240970.0,5.6308,15.3849,15.743,-1.5749,-1.933,11,,0,
2017-08-11,13.72,14.06,13.68,13.89,12747100.0,BHC,0.38,0.17,1,0.4474,21291450.0,3.377,15.3261,15.5114,-1.4361,-1.6214,12,,0,
2017-08-14,14.02,14.14,13.67,13.77,10049100.0,BHC,0.47,0.25,0,0.7872,20707930.0,2.6622,15.265,15.2937,-1.495,-1.5237,13,,0,
2017-08-15,13.8,14.09,13.66,13.9,9001500.0,BHC,0.43,0.1,1,0.4419,20654630.0,2.3847,15.2114,15.1195,-1.3114,-1.2195,14,,0,
2017-08-16,14.06,14.54,13.97,14.15,13556700.0,BHC,0.57,0.09,1,0.6842,21082290.0,3.5915,15.1697,14.9983,-1.0197,-0.8483,15,,0,
2017-08-17,14.3,14.89,14.22,14.34,21846300.0,BHC,0.67,0.04,1,0.8209,21138180.0,5.7876,15.1371,14.916,-0.7971,-0.576,16,,0,
2017-08-18,14.36,14.54,14.17,14.39,10472000.0,BHC,0.37,0.03,1,0.4054,20313200.0,2.7743,15.1077,14.8503,-0.7177,-0.4603,17,,0,
2017-08-21,14.39,14.48,14.05,14.14,6715100.0,BHC,0.43,0.25,0,0.7907,19335930.0,1.779,15.0697,14.7615,-0.9297,-0.6215,18,,0,
2017-08-22,14.14,14.57,14.12,14.35,7126400.0,BHC,0.45,0.21,1,0.4889,15193910.0,1.8879,15.0414,14.71,-0.6914,-0.36,19,,0,
2017-08-23,14.36,14.49,14.28,14.42,7550500.0,BHC,0.21,0.06,1,0.3333,12031920.0,2.0003,15.017,14.6738,-0.597,-0.2538,20,,0,
2017-08-24,14.45,15.08,14.41,14.75,10891700.0,BHC,0.67,0.3,1,0.4925,10995640.0,2.8854,15.0065,14.6833,-0.2565,0.0667,1,,0,
